year,hits,doubles,triples,homeruns,team_name
1997,1498,260,28,158,Chicago White Sox
1997,1444,269,39,127,Chicago Cubs
1997,1386,269,27,142,Cincinnati Reds
1997,1589,301,22,220,Cleveland Indians
1997,1611,269,40,239,Colorado Rockies
1997,1415,268,32,176,Detroit Tigers
1997,1410,272,28,136,Miami Marlins
1997,1427,314,40,133,Houston Astros
1997,1478,256,35,158,Kansas City Royals
1997,1488,242,33,174,Los Angeles Dodgers
1997,1522,305,40,132,Minnesota Twins
1997,1415,294,27,135,Milwaukee Brewers
1997,1423,339,34,172,Washington Nationals
1997,1636,325,23,161,New York Yankees
1997,1448,274,28,153,New York Mets
1997,1451,274,23,197,Oakland Athletics
1997,1390,290,35,116,Philadelphia Phillies
1997,1440,291,52,129,Pittsburgh Pirates
1997,1519,275,16,152,San Diego Padres
1997,1574,312,21,264,Seattle Mariners
1997,1415,266,37,172,San Francisco Giants
1997,1409,269,39,144,St. Louis Cardinals
1997,1547,311,27,187,Texas Rangers
1997,1333,275,41,147,Toronto Blue Jays
1998,1530,314,27,147,Los Angeles Angels
1998,1353,235,46,159,Arizona Diamondbacks
1998,1489,297,26,215,Atlanta Braves
1998,1520,303,11,214,Baltimore Orioles
1998,1568,338,35,205,Boston Red Sox
1998,1516,291,38,198,Chicago White Sox
1998,1494,250,34,212,Chicago Cubs
1998,1441,298,28,138,Cincinnati Reds
1998,1530,334,30,198,Cleveland Indians
1998,1640,333,36,183,Colorado Rockies
1998,1494,306,29,165,Detroit Tigers
1998,1381,277,36,114,Miami Marlins
1998,1578,326,28,166,Houston Astros
1998,1459,274,40,134,Kansas City Royals
1998,1374,209,27,159,Los Angeles Dodgers
1998,1439,266,17,152,Milwaukee Brewers
1998,1499,285,32,115,Minnesota Twins
1998,1348,280,32,147,Washington Nationals
1998,1625,290,31,207,New York Yankees
1998,1425,289,24,136,New York Mets
1998,1413,295,13,149,Oakland Athletics
1998,1482,286,36,126,Philadelphia Phillies
1998,1395,271,35,107,Pittsburgh Pirates
1998,1390,292,30,167,San Diego Padres
1998,1553,321,28,234,Seattle Mariners
1998,1540,292,26,161,San Francisco Giants
1998,1444,292,30,223,St. Louis Cardinals
1998,1450,267,43,111,Tampa Bay Rays
1998,1637,314,32,201,Texas Rangers
1998,1482,316,19,221,Toronto Blue Jays
1999,1404,248,22,158,Los Angeles Angels
1999,1566,289,46,216,Arizona Diamondbacks
1999,1481,309,23,197,Atlanta Braves
1999,1572,299,21,203,Baltimore Orioles
1999,1551,334,42,176,Boston Red Sox
1999,1563,298,37,162,Chicago White Sox
1999,1411,255,35,189,Chicago Cubs
1999,1536,312,37,209,Cincinnati Reds
1999,1629,309,32,209,Cleveland Indians
1999,1644,305,39,223,Colorado Rockies
1999,1433,289,34,212,Detroit Tigers
1999,1465,266,44,128,Miami Marlins
1999,1463,293,23,168,Houston Astros
1999,1584,294,52,151,Kansas City Royals
1999,1480,253,23,187,Los Angeles Dodgers
1999,1524,299,30,165,Milwaukee Brewers
1999,1450,285,30,105,Minnesota Twins
1999,1473,320,47,163,Washington Nationals
1999,1568,302,36,193,New York Yankees
1999,1553,297,14,181,New York Mets
1999,1430,287,20,235,Oakland Athletics
1999,1539,302,44,161,Philadelphia Phillies
1999,1417,282,40,171,Pittsburgh Pirates
1999,1360,256,22,153,San Diego Padres
1999,1499,263,21,244,Seattle Mariners
1999,1507,307,18,188,San Francisco Giants
1999,1461,274,27,194,St. Louis Cardinals
1999,1531,272,29,145,Tampa Bay Rays
1999,1653,304,29,230,Texas Rangers
1999,1580,337,14,212,Toronto Blue Jays
2000,1574,309,34,236,Los Angeles Angels
2000,1466,282,44,179,Arizona Diamondbacks
2000,1490,274,26,179,Atlanta Braves
2000,1508,310,22,184,Baltimore Orioles
2000,1503,316,32,167,Boston Red Sox
2000,1615,325,33,216,Chicago White Sox
2000,1426,272,23,183,Chicago Cubs
2000,1545,302,36,200,Cincinnati Reds
2000,1639,310,30,221,Cleveland Indians
2000,1664,320,53,161,Colorado Rockies
2000,1553,307,41,177,Detroit Tigers
2000,1441,274,29,160,Miami Marlins
2000,1547,289,36,249,Houston Astros
2000,1644,281,27,150,Kansas City Royals
2000,1408,265,28,211,Los Angeles Dodgers
2000,1366,297,25,177,Milwaukee Brewers
2000,1516,325,49,116,Minnesota Twins
2000,1475,310,35,178,Washington Nationals
2000,1541,294,25,205,New York Yankees
2000,1445,281,20,198,New York Mets
2000,1501,281,23,239,Oakland Athletics
2000,1386,304,40,144,Philadelphia Phillies
2000,1506,320,31,168,Pittsburgh Pirates
2000,1413,279,37,157,San Diego Padres
2000,1481,300,26,198,Seattle Mariners
2000,1535,304,44,226,San Francisco Giants
2000,1481,259,25,235,St. Louis Cardinals
2000,1414,253,22,162,Tampa Bay Rays
2000,1601,330,35,173,Texas Rangers
2000,1562,328,21,244,Toronto Blue Jays
2001,1447,275,26,158,Los Angeles Angels
2001,1494,284,35,208,Arizona Diamondbacks
2001,1432,263,24,174,Atlanta Braves
2001,1359,262,24,136,Baltimore Orioles
2001,1493,316,29,198,Boston Red Sox
2001,1463,300,29,214,Chicago White Sox
2001,1409,268,32,194,Chicago Cubs
2001,1464,304,22,176,Cincinnati Reds
2001,1559,294,37,212,Cleveland Indians
2001,1663,324,61,213,Colorado Rockies
2001,1439,291,60,139,Detroit Tigers
2001,1461,325,30,166,Miami Marlins
2001,1500,313,29,208,Houston Astros
2001,1503,277,37,152,Kansas City Royals
2001,1399,264,27,206,Los Angeles Dodgers
2001,1378,273,30,209,Milwaukee Brewers
2001,1514,328,38,164,Minnesota Twins
2001,1361,320,28,131,Washington Nationals
2001,1488,289,20,203,New York Yankees
2001,1361,273,18,147,New York Mets
2001,1469,334,22,199,Oakland Athletics
2001,1431,295,29,164,Philadelphia Phillies
2001,1333,256,25,161,Pittsburgh Pirates
2001,1379,273,26,161,San Diego Padres
2001,1637,310,38,169,Seattle Mariners
2001,1493,304,40,235,San Francisco Giants
2001,1469,274,32,199,St. Louis Cardinals
2001,1426,311,21,121,Tampa Bay Rays
2001,1566,326,23,246,Texas Rangers
2001,1489,287,36,195,Toronto Blue Jays
2002,1603,333,32,152,Los Angeles Angels
2002,1471,283,41,165,Arizona Diamondbacks
2002,1428,280,25,164,Atlanta Braves
2002,1353,311,27,165,Baltimore Orioles
2002,1560,348,33,177,Boston Red Sox
2002,1475,289,29,217,Chicago White Sox
2002,1351,259,29,200,Chicago Cubs
2002,1386,297,21,169,Cincinnati Reds
2002,1349,255,26,192,Cleveland Indians
2002,1508,283,41,152,Colorado Rockies
2002,1340,265,37,124,Detroit Tigers
2002,1433,280,32,146,Miami Marlins
2002,1441,291,32,167,Houston Astros
2002,1415,285,42,140,Kansas City Royals
2002,1464,286,29,155,Los Angeles Dodgers
2002,1369,269,29,139,Milwaukee Brewers
2002,1518,348,36,167,Minnesota Twins
2002,1432,300,36,162,Washington Nationals
2002,1540,314,12,223,New York Yankees
2002,1409,238,22,160,New York Mets
2002,1450,279,28,205,Oakland Athletics
2002,1428,325,41,165,Philadelphia Phillies
2002,1300,263,20,142,Pittsburgh Pirates
2002,1393,243,29,136,San Diego Padres
2002,1531,285,31,152,Seattle Mariners
2002,1465,300,35,198,San Francisco Giants
2002,1475,285,26,175,St. Louis Cardinals
2002,1418,297,35,133,Tampa Bay Rays
2002,1510,304,27,230,Texas Rangers
2002,1457,305,38,187,Toronto Blue Jays
2003,1473,276,33,150,Los Angeles Angels
2003,1467,303,47,152,Arizona Diamondbacks
2003,1608,321,31,235,Atlanta Braves
2003,1516,277,24,152,Baltimore Orioles
2003,1667,371,40,238,Boston Red Sox
2003,1445,303,19,220,Chicago White Sox
2003,1431,302,24,172,Chicago Cubs
2003,1349,239,21,182,Cincinnati Reds
2003,1413,296,26,158,Cleveland Indians
2003,1472,330,31,198,Colorado Rockies
2003,1312,201,39,153,Detroit Tigers
2003,1459,292,44,157,Miami Marlins
2003,1466,308,30,191,Houston Astros
2003,1526,288,39,162,Kansas City Royals
2003,1328,260,25,124,Los Angeles Dodgers
2003,1423,266,24,196,Milwaukee Brewers
2003,1567,318,45,155,Minnesota Twins
2003,1404,294,25,144,Washington Nationals
2003,1518,304,14,230,New York Yankees
2003,1317,262,24,124,New York Mets
2003,1398,317,24,176,Oakland Athletics
2003,1448,325,27,166,Philadelphia Phillies
2003,1492,275,45,163,Pittsburgh Pirates
2003,1442,257,32,128,San Diego Padres
2003,1509,290,33,139,Seattle Mariners
2003,1440,281,29,180,San Francisco Giants
2003,1580,342,32,196,St. Louis Cardinals
2003,1501,298,38,137,Tampa Bay Rays
2003,1506,274,36,239,Texas Rangers
2003,1580,357,33,190,Toronto Blue Jays
2004,1603,272,37,162,Los Angeles Angels
2004,1401,295,38,135,Arizona Diamondbacks
2004,1503,304,37,178,Atlanta Braves
2004,1614,319,18,169,Baltimore Orioles
2004,1613,373,25,222,Boston Red Sox
2004,1481,284,19,242,Chicago White Sox
2004,1508,308,29,235,Chicago Cubs
2004,1380,287,28,194,Cincinnati Reds
2004,1565,345,29,184,Cleveland Indians
2004,1531,331,34,202,Colorado Rockies
2004,1531,284,54,201,Detroit Tigers
2004,1447,275,32,148,Miami Marlins
2004,1458,294,36,187,Houston Astros
2004,1432,261,29,150,Kansas City Royals
2004,1450,226,30,203,Los Angeles Dodgers
2004,1358,295,32,135,Milwaukee Brewers
2004,1494,310,24,191,Minnesota Twins
2004,1361,276,27,151,Washington Nationals
2004,1483,281,20,242,New York Yankees
2004,1376,289,20,185,New York Mets
2004,1545,336,15,189,Oakland Athletics
2004,1505,303,23,215,Philadelphia Phillies
2004,1428,267,39,142,Pittsburgh Pirates
2004,1521,304,32,139,San Diego Padres
2004,1544,276,20,136,Seattle Mariners
2004,1500,314,33,183,San Francisco Giants
2004,1544,319,24,214,St. Louis Cardinals
2004,1416,278,46,145,Tampa Bay Rays
2004,1492,323,34,227,Texas Rangers
2004,1438,290,34,145,Toronto Blue Jays
2005,1419,291,27,191,Arizona Diamondbacks
2005,1453,308,37,184,Atlanta Braves
2005,1492,296,27,189,Baltimore Orioles
2005,1579,339,21,199,Boston Red Sox
2005,1450,253,23,200,Chicago White Sox
2005,1506,323,23,194,Chicago Cubs
2005,1453,335,15,222,Cincinnati Reds
2005,1522,337,30,207,Cleveland Indians
2005,1477,280,34,150,Colorado Rockies
2005,1521,283,45,168,Detroit Tigers
2005,1499,306,32,128,Miami Marlins
2005,1400,281,32,161,Houston Astros
2005,1445,289,34,126,Kansas City Royals
2005,1520,278,30,147,Los Angeles Angels
2005,1374,284,21,149,Los Angeles Dodgers
2005,1413,327,19,175,Milwaukee Brewers
2005,1441,269,32,134,Minnesota Twins
2005,1552,259,16,229,New York Yankees
2005,1421,279,32,175,New York Mets
2005,1476,310,20,155,Oakland Athletics
2005,1494,282,35,167,Philadelphia Phillies
2005,1445,292,38,139,Pittsburgh Pirates
2005,1416,269,39,130,San Diego Padres
2005,1408,289,34,130,Seattle Mariners
2005,1427,299,26,128,San Francisco Giants
2005,1494,287,26,170,St. Louis Cardinals
2005,1519,289,40,157,Tampa Bay Rays
2005,1528,311,29,260,Texas Rangers
2005,1480,307,39,136,Toronto Blue Jays
2005,1367,311,32,117,Washington Nationals
2006,1506,331,38,160,Arizona Diamondbacks
2006,1510,312,26,222,Atlanta Braves
2006,1556,288,20,164,Baltimore Orioles
2006,1510,327,16,192,Boston Red Sox
2006,1586,291,20,236,Chicago White Sox
2006,1496,271,46,166,Chicago Cubs
2006,1419,291,12,217,Cincinnati Reds
2006,1576,351,27,196,Cleveland Indians
2006,1504,325,54,157,Colorado Rockies
2006,1548,294,40,203,Detroit Tigers
2006,1454,309,42,182,Miami Marlins
2006,1407,275,27,174,Houston Astros
2006,1515,335,37,124,Kansas City Royals
2006,1539,309,29,159,Los Angeles Angels
2006,1552,307,58,153,Los Angeles Dodgers
2006,1400,301,20,180,Milwaukee Brewers
2006,1608,275,34,143,Minnesota Twins
2006,1608,327,21,210,New York Yankees
2006,1469,323,41,200,New York Mets
2006,1429,266,22,175,Oakland Athletics
2006,1518,294,41,216,Philadelphia Phillies
2006,1462,286,17,141,Pittsburgh Pirates
2006,1465,298,38,161,San Diego Padres
2006,1540,266,42,172,Seattle Mariners
2006,1418,297,52,163,San Francisco Giants
2006,1484,292,27,184,St. Louis Cardinals
2006,1395,267,33,190,Tampa Bay Rays
2006,1571,357,23,183,Texas Rangers
2006,1591,348,27,199,Toronto Blue Jays
2006,1437,322,22,164,Washington Nationals
2007,1350,286,40,171,Arizona Diamondbacks
2007,1562,328,27,176,Atlanta Braves
2007,1529,306,30,142,Baltimore Orioles
2007,1561,352,35,166,Boston Red Sox
2007,1341,249,20,190,Chicago White Sox
2007,1530,340,28,151,Chicago Cubs
2007,1496,293,23,204,Cincinnati Reds
2007,1504,305,27,178,Cleveland Indians
2007,1591,313,36,171,Colorado Rockies
2007,1652,352,50,177,Detroit Tigers
2007,1504,340,38,201,Miami Marlins
2007,1457,293,30,167,Houston Astros
2007,1447,300,46,102,Kansas City Royals
2007,1578,324,23,123,Los Angeles Angels
2007,1544,276,35,129,Los Angeles Dodgers
2007,1455,310,37,231,Milwaukee Brewers
2007,1460,273,36,118,Minnesota Twins
2007,1656,326,32,201,New York Yankees
2007,1543,294,27,177,New York Mets
2007,1430,295,16,171,Oakland Athletics
2007,1558,326,41,213,Philadelphia Phillies
2007,1463,322,31,148,Pittsburgh Pirates
2007,1408,322,31,171,San Diego Padres
2007,1629,284,22,153,Seattle Mariners
2007,1407,267,37,131,San Francisco Giants
2007,1513,279,13,141,St. Louis Cardinals
2007,1500,291,36,187,Tampa Bay Rays
2007,1460,298,36,179,Texas Rangers
2007,1434,344,24,165,Toronto Blue Jays
2007,1415,309,31,123,Washington Nationals
2008,1355,318,47,159,Arizona Diamondbacks
2008,1514,316,33,130,Atlanta Braves
2008,1486,322,30,172,Baltimore Orioles
2008,1565,353,33,173,Boston Red Sox
2008,1458,296,13,235,Chicago White Sox
2008,1552,329,21,184,Chicago Cubs
2008,1351,269,24,187,Cincinnati Reds
2008,1455,339,22,171,Cleveland Indians
2008,1462,310,28,160,Colorado Rockies
2008,1529,293,41,200,Detroit Tigers
2008,1397,302,28,208,Miami Marlins
2008,1432,284,22,167,Houston Astros
2008,1507,303,28,120,Kansas City Royals
2008,1486,274,25,159,Los Angeles Angels
2008,1455,271,29,137,Los Angeles Dodgers
2008,1398,324,35,198,Milwaukee Brewers
2008,1572,298,49,111,Minnesota Twins
2008,1512,289,20,180,New York Yankees
2008,1491,274,38,172,New York Mets
2008,1318,270,23,125,Oakland Athletics
2008,1407,291,36,214,Philadelphia Phillies
2008,1454,314,21,153,Pittsburgh Pirates
2008,1390,264,27,154,San Diego Padres
2008,1498,285,20,124,Seattle Mariners
2008,1452,311,37,94,San Francisco Giants
2008,1585,283,26,174,St. Louis Cardinals
2008,1443,284,37,180,Tampa Bay Rays
2008,1619,376,35,194,Texas Rangers
2008,1453,303,32,126,Toronto Blue Jays
2008,1376,269,26,117,Washington Nationals
2009,1408,307,45,173,Arizona Diamondbacks
2009,1459,300,20,149,Atlanta Braves
2009,1508,307,19,160,Baltimore Orioles
2009,1495,335,25,212,Boston Red Sox
2009,1410,246,20,184,Chicago White Sox
2009,1398,293,29,161,Chicago Cubs
2009,1349,280,25,158,Cincinnati Reds
2009,1468,314,28,161,Cleveland Indians
2009,1408,300,50,190,Colorado Rockies
2009,1443,245,35,183,Detroit Tigers
2009,1493,296,25,159,Miami Marlins
2009,1415,270,32,142,Houston Astros
2009,1432,276,51,144,Kansas City Royals
2009,1604,293,33,173,Los Angeles Angels
2009,1511,278,39,145,Los Angeles Dodgers
2009,1447,281,37,182,Milwaukee Brewers
2009,1539,271,40,172,Minnesota Twins
2009,1604,325,21,244,New York Yankees
2009,1472,295,49,95,New York Mets
2009,1464,307,21,135,Oakland Athletics
2009,1439,312,35,224,Philadelphia Phillies
2009,1364,289,34,125,Pittsburgh Pirates
2009,1315,265,31,141,San Diego Padres
2009,1430,280,19,160,Seattle Mariners
2009,1411,275,43,122,San Francisco Giants
2009,1436,294,29,160,St. Louis Cardinals
2009,1434,297,36,199,Tampa Bay Rays
2009,1436,296,27,224,Texas Rangers
2009,1516,339,13,209,Toronto Blue Jays
2009,1416,271,38,156,Washington Nationals
2010,1366,301,34,180,Arizona Diamondbacks
2010,1411,312,25,139,Atlanta Braves
2010,1440,264,21,133,Baltimore Orioles
2010,1511,358,22,211,Boston Red Sox
2010,1467,263,21,177,Chicago White Sox
2010,1414,298,27,149,Chicago Cubs
2010,1515,293,30,188,Cincinnati Reds
2010,1362,290,20,128,Cleveland Indians
2010,1452,270,54,173,Colorado Rockies
2010,1515,308,32,152,Detroit Tigers
2010,1403,294,37,152,Miami Marlins
2010,1348,252,25,108,Houston Astros
2010,1534,279,31,121,Kansas City Royals
2010,1363,276,19,155,Los Angeles Angels
2010,1368,270,29,120,Los Angeles Dodgers
2010,1471,293,33,182,Milwaukee Brewers
2010,1521,318,41,142,Minnesota Twins
2010,1485,275,32,201,New York Yankees
2010,1361,266,40,128,New York Mets
2010,1396,276,30,109,Oakland Athletics
2010,1451,290,34,166,Philadelphia Phillies
2010,1303,276,27,126,Pittsburgh Pirates
2010,1338,236,24,132,San Diego Padres
2010,1274,227,16,101,Seattle Mariners
2010,1411,284,30,162,San Francisco Giants
2010,1456,285,18,150,St. Louis Cardinals
2010,1343,295,37,160,Tampa Bay Rays
2010,1556,268,25,162,Texas Rangers
2010,1364,319,21,257,Toronto Blue Jays
2010,1355,250,31,149,Washington Nationals
2011,1357,293,37,172,Arizona Diamondbacks
2011,1345,244,16,173,Atlanta Braves
2011,1434,273,13,191,Baltimore Orioles
2011,1600,352,35,203,Boston Red Sox
2011,1387,252,16,154,Chicago White Sox
2011,1423,285,36,148,Chicago Cubs
2011,1438,264,19,183,Cincinnati Reds
2011,1380,290,26,154,Cleveland Indians
2011,1429,274,40,163,Colorado Rockies
2011,1540,297,34,169,Detroit Tigers
2011,1358,274,30,149,Miami Marlins
2011,1442,309,28,95,Houston Astros
2011,1560,325,41,129,Kansas City Royals
2011,1394,289,34,155,Los Angeles Angels
2011,1395,237,28,117,Los Angeles Dodgers
2011,1422,276,31,185,Milwaukee Brewers
2011,1357,259,25,103,Minnesota Twins
2011,1452,267,33,222,New York Yankees
2011,1477,309,39,108,New York Mets
2011,1330,280,29,114,Oakland Athletics
2011,1409,258,38,153,Philadelphia Phillies
2011,1325,277,35,107,Pittsburgh Pirates
2011,1284,247,42,91,San Diego Padres
2011,1263,253,22,109,Seattle Mariners
2011,1327,282,24,121,San Francisco Giants
2011,1513,308,22,162,St. Louis Cardinals
2011,1324,273,37,172,Tampa Bay Rays
2011,1599,310,32,210,Texas Rangers
2011,1384,285,34,186,Toronto Blue Jays
2011,1319,257,22,154,Washington Nationals
2012,1416,307,33,165,Arizona Diamondbacks
2012,1341,263,30,149,Atlanta Braves
2012,1375,270,16,214,Baltimore Orioles
2012,1459,339,16,165,Boston Red Sox
2012,1409,228,29,211,Chicago White Sox
2012,1297,265,36,137,Chicago Cubs
2012,1377,296,30,172,Cincinnati Reds
2012,1385,266,24,136,Cleveland Indians
2012,1526,306,52,166,Colorado Rockies
2012,1467,279,39,163,Detroit Tigers
2012,1276,238,28,146,Houston Astros
2012,1492,295,37,131,Kansas City Royals
2012,1518,273,22,187,Los Angeles Angels
2012,1369,269,23,116,Los Angeles Dodgers
2012,1327,261,39,137,Miami Marlins
2012,1442,300,39,202,Milwaukee Brewers
2012,1448,270,30,131,Minnesota Twins
2012,1462,280,13,245,New York Yankees
2012,1357,286,21,139,New York Mets
2012,1315,267,32,195,Oakland Athletics
2012,1414,271,28,158,Philadelphia Phillies
2012,1313,241,37,170,Pittsburgh Pirates
2012,1339,272,43,121,San Diego Padres
2012,1285,241,27,149,Seattle Mariners
2012,1495,287,57,103,San Francisco Giants
2012,1526,290,37,159,St. Louis Cardinals
2012,1293,250,30,175,Tampa Bay Rays
2012,1526,303,32,200,Texas Rangers
2012,1346,247,22,198,Toronto Blue Jays
2012,1468,301,25,194,Washington Nationals
2013,1468,302,31,130,Arizona Diamondbacks
2013,1354,247,21,181,Atlanta Braves
2013,1460,298,14,212,Baltimore Orioles
2013,1566,363,29,178,Boston Red Sox
2013,1385,237,19,148,Chicago White Sox
2013,1307,297,18,172,Chicago Cubs
2013,1370,274,20,155,Cincinnati Reds
2013,1391,290,23,171,Cleveland Indians
2013,1511,283,36,159,Colorado Rockies
2013,1625,292,23,176,Detroit Tigers
2013,1307,266,16,148,Houston Astros
2013,1443,254,34,112,Kansas City Royals
2013,1476,270,39,164,Los Angeles Angels
2013,1447,281,17,138,Los Angeles Dodgers
2013,1257,219,31,95,Miami Marlins
2013,1381,238,43,157,Milwaukee Brewers
2013,1346,285,15,151,Minnesota Twins
2013,1321,247,24,144,New York Yankees
2013,1318,263,32,130,New York Mets
2013,1403,301,25,186,Oakland Athletics
2013,1355,255,32,140,Philadelphia Phillies
2013,1346,273,35,161,Pittsburgh Pirates
2013,1349,246,26,146,San Diego Padres
2013,1318,249,17,188,Seattle Mariners
2013,1446,280,35,107,San Francisco Giants
2013,1494,322,20,125,St. Louis Cardinals
2013,1421,296,23,165,Tampa Bay Rays
2013,1465,262,23,176,Texas Rangers
2013,1398,273,24,185,Toronto Blue Jays
2013,1365,259,27,161,Washington Nationals
2014,1379,259,47,118,Arizona Diamondbacks
2014,1316,240,22,123,Atlanta Braves
2014,1434,264,16,211,Baltimore Orioles
2014,1355,282,20,123,Boston Red Sox
2014,1400,279,32,155,Chicago White Sox
2014,1315,270,31,157,Chicago Cubs
2014,1282,254,20,131,Cincinnati Reds
2014,1411,284,23,142,Cleveland Indians
2014,1551,307,41,186,Colorado Rockies
2014,1557,325,26,155,Detroit Tigers
2014,1317,240,19,163,Houston Astros
2014,1456,286,29,95,Kansas City Royals
2014,1464,304,31,155,Los Angeles Angels
2014,1476,302,38,134,Los Angeles Dodgers
2014,1399,254,36,122,Miami Marlins
2014,1366,297,28,150,Milwaukee Brewers
2014,1412,316,27,128,Minnesota Twins
2014,1349,247,26,147,New York Yankees
2014,1306,275,19,125,New York Mets
2014,1354,253,33,146,Oakland Athletics
2014,1356,251,27,125,Philadelphia Phillies
2014,1436,275,30,156,Pittsburgh Pirates
2014,1199,224,30,109,San Diego Padres
2014,1328,247,32,136,Seattle Mariners
2014,1407,257,42,132,San Francisco Giants
2014,1371,275,21,105,St. Louis Cardinals
2014,1361,263,24,117,Tampa Bay Rays
2014,1400,260,28,111,Texas Rangers
2014,1435,282,24,177,Toronto Blue Jays
2014,1403,265,27,152,Washington Nationals
2015,1494,289,48,154,Arizona Diamondbacks
2015,1361,251,18,100,Atlanta Braves
2015,1370,246,20,217,Baltimore Orioles
2015,1495,294,33,161,Boston Red Sox
2015,1381,260,27,136,Chicago White Sox
2015,1341,272,30,171,Chicago Cubs
2015,1382,257,27,167,Cincinnati Reds
2015,1395,303,29,141,Cleveland Indians
2015,1479,274,49,186,Colorado Rockies
2015,1515,289,49,151,Detroit Tigers
2015,1363,278,26,230,Houston Astros
2015,1497,300,42,139,Kansas City Royals
2015,1331,243,21,176,Los Angeles Angels
2015,1346,263,26,187,Los Angeles Dodgers
2015,1420,236,40,120,Miami Marlins
2015,1378,274,34,145,Milwaukee Brewers
2015,1349,277,44,156,Minnesota Twins
2015,1397,272,19,212,New York Yankees
2015,1351,295,17,177,New York Mets
2015,1405,277,46,146,Oakland Athletics
2015,1374,272,37,130,Philadelphia Phillies
2015,1462,292,27,140,Pittsburgh Pirates
2015,1324,260,36,148,San Diego Padres
2015,1379,262,22,198,Seattle Mariners
2015,1486,288,39,136,San Francisco Giants
2015,1386,288,39,137,St. Louis Cardinals
2015,1383,278,32,167,Tampa Bay Rays
2015,1419,279,32,172,Texas Rangers
2015,1480,308,17,232,Toronto Blue Jays
2015,1363,265,13,177,Washington Nationals
2016,1479,285,56,190,Arizona Diamondbacks
2016,1404,295,27,122,Atlanta Braves
2016,1413,265,6,253,Baltimore Orioles
2016,1598,343,25,208,Boston Red Sox
2016,1428,277,33,168,Chicago White Sox
2016,1409,293,30,199,Chicago Cubs
2016,1403,277,33,164,Cincinnati Reds
2016,1435,308,29,185,Cleveland Indians
2016,1544,318,47,204,Colorado Rockies
2016,1476,252,30,211,Detroit Tigers
2016,1367,291,29,198,Houston Astros
2016,1450,264,33,147,Kansas City Royals
2016,1410,279,20,156,Los Angeles Angels
2016,1376,272,21,189,Los Angeles Dodgers
2016,1460,259,42,128,Miami Marlins
2016,1299,249,19,194,Milwaukee Brewers
2016,1409,288,35,200,Minnesota Twins
2016,1378,245,20,183,New York Yankees
2016,1342,240,19,218,New York Mets
2016,1352,270,21,169,Oakland Athletics
2016,1305,231,35,161,Philadelphia Phillies
2016,1426,277,32,153,Pittsburgh Pirates
2016,1275,257,26,177,San Diego Padres
2016,1446,251,17,223,Seattle Mariners
2016,1437,280,54,130,San Francisco Giants
2016,1415,299,32,225,St. Louis Cardinals
2016,1333,288,32,216,Tampa Bay Rays
2016,1446,257,23,215,Texas Rangers
2016,1358,276,18,221,Toronto Blue Jays
2016,1403,268,29,203,Washington Nationals
2017,1405,314,39,220,Arizona Diamondbacks
2017,1467,289,26,165,Atlanta Braves
2017,1469,269,12,232,Baltimore Orioles
2017,1461,302,19,168,Boston Red Sox
2017,1412,256,37,186,Chicago White Sox
2017,1402,274,29,223,Chicago Cubs
2017,1390,249,38,219,Cincinnati Reds
2017,1449,333,29,212,Cleveland Indians
2017,1510,293,38,192,Colorado Rockies
2017,1435,289,35,187,Detroit Tigers
2017,1581,346,20,238,Houston Astros
2017,1436,260,24,193,Kansas City Royals
2017,1314,251,14,186,Los Angeles Angels
2017,1347,312,20,221,Los Angeles Dodgers
2017,1497,271,31,194,Miami Marlins
2017,1363,267,22,224,Milwaukee Brewers
2017,1444,286,31,206,Minnesota Twins
2017,1463,266,23,241,New York Yankees
2017,1379,286,28,224,New York Mets
2017,1344,305,15,234,Oakland Athletics
2017,1382,287,36,174,Philadelphia Phillies
2017,1331,249,36,151,Pittsburgh Pirates
2017,1251,227,31,189,San Diego Padres
2017,1436,281,17,200,Seattle Mariners
2017,1382,290,28,128,San Francisco Giants
2017,1402,284,28,196,St. Louis Cardinals
2017,1340,226,32,228,Tampa Bay Rays
2017,1326,255,21,237,Texas Rangers
2017,1320,269,5,222,Toronto Blue Jays
2017,1477,311,31,215,Washington Nationals
2018,1283,259,50,176,Arizona Diamondbacks
2018,1433,314,29,175,Atlanta Braves
2018,1317,242,15,188,Baltimore Orioles
2018,1509,355,31,208,Boston Red Sox
2018,1332,259,40,182,Chicago White Sox
2018,1453,286,34,167,Chicago Cubs
2018,1404,251,25,172,Cincinnati Reds
2018,1447,297,19,216,Cleveland Indians
2018,1418,280,42,210,Colorado Rockies
2018,1326,284,35,135,Detroit Tigers
2018,1390,278,18,205,Houston Astros
2018,1350,283,29,155,Kansas City Royals
2018,1323,249,23,214,Los Angeles Angels
2018,1394,296,33,235,Los Angeles Dodgers
2018,1303,222,24,128,Miami Marlins
2018,1398,252,24,218,Milwaukee Brewers
2018,1379,317,22,166,Minnesota Twins
2018,1374,269,23,267,New York Yankees
2018,1282,265,34,170,New York Mets
2018,1407,322,20,227,Oakland Athletics
2018,1270,241,30,186,Philadelphia Phillies
2018,1381,290,38,157,Pittsburgh Pirates
2018,1289,250,30,162,San Diego Padres
2018,1402,256,32,176,Seattle Mariners
2018,1324,255,30,133,San Francisco Giants
2018,1369,248,9,205,St. Louis Cardinals
2018,1415,274,43,150,Tampa Bay Rays
2018,1308,266,24,194,Texas Rangers
2018,1336,320,16,217,Toronto Blue Jays
2018,1402,284,25,191,Washington Nationals
